cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
8201,48,1366.4307090640068,1358.7756350636482,7.6550740003585815,0,0,0.6959158182144165,76.20278209447861,74.46299254894257,1.7397895455360413,0,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Transportation and Warehousing,Logistics
8201,51,244.2664521932602,244.2664521932602,0,0,0,0,17.397895455360413,17.397895455360413,0,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Information,Information
8201,52,549.4255384802818,549.4255384802818,0,0,0,0,38.623327910900116,38.623327910900116,0,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Finance and Insurance,Finance
8201,53,201.46762937307358,191.72480791807175,9.742821455001831,0,0,2.4357053637504578,16.701979637145996,15.658105909824371,1.0438737273216248,0,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Real Estate and Rental and Leasing,Real Estate
8201,54,503.84305238723755,495.84002047777176,8.00303190946579,0,0,0,44.19065445661545,43.84269654750824,0.34795790910720825,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,"Professional, Scientific, and Technical Services",Professional
8201,55,5.219368636608124,5.219368636608124,0,0,0,0,0.34795790910720825,0.34795790910720825,0,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Management of Companies and Enterprises,Management
8201,56,1115.9010145068169,1094.32762414217,21.57339036464691,0,0,21.57339036464691,78.98644536733627,78.29052954912186,0.6959158182144165,0,0,0.6959158182144165,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
8201,61,2392.2106251120567,2248.851966559887,143.3586585521698,0,8.698947727680206,6.959158182144165,157.27697491645813,147.5341534614563,9.742821455001831,0,0.6959158182144165,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Educational Services,Education
8201,62,3323.345989882946,3261.409482061863,61.93650782108307,2.4357053637504578,0,13.91831636428833,194.5084711909294,192.07276582717896,2.4357053637504578,0.34795790910720825,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Health Care and Social Assistance,Health Care
8201,71,264.10005301237106,256.4449790120125,7.6550740003585815,0,0,5.91528445482254,21.92134827375412,20.877474546432495,1.0438737273216248,0,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
8201,72,1741.18137717247,1673.6775428056717,67.5038343667984,0,0,24.705011546611786,123.87301564216614,120.39343655109406,3.4795790910720825,0,0,1.7397895455360413,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Accommodation and Food Services,Hospitality
8201,81,937.0506492257118,904.6905636787415,32.36008554697037,0,0,3.4795790910720825,70.98341345787048,68.89566600322723,2.0877474546432495,0,0,0.6959158182144165,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Other Services (except Public Administration),Other Services
8201,92,1456.899765431881,1443.3294069766998,13.570358455181122,0,0,0,89.42518264055252,88.03335100412369,1.391831636428833,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Public Administration,Public Administration
8201,99,0,0,0,0,0,0,24.705011546611786,24.357053637504578,0.34795790910720825,0,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Industries not classified,Industries not classified
8202,11,1599.8791538774967,1302.981788173318,296.8973657041788,60,0,201.8973657041788,107.31835719943047,89.58133168518543,17.737025514245033,2,0,12.737025514245033,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC","Agriculture, Forestry, Fishing and Hunting",Agriculture
8202,21,270.528272151947,270.528272151947,0,0,0,0,11.579008504748344,11.579008504748344,0,0,0,0,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC","Mining, Quarrying, and Oil and Gas Extraction",Mining
8202,22,3874.9363480359316,3823.427311182022,51.50903685390949,11,28,0,226.21223813295364,222.82623246312141,3.3860056698322296,1,1,0,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Utilities,Utilities
8202,23,27833.167545229197,23096.10519297421,4737.062352254987,916,408,2641.430284217,1312.1638249605894,1147.847790941596,164.31603401899338,28,14,88.12303118407726,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Construction,Construction
8202,31,35549.314043715596,33027.80384527147,2521.510198444128,168,349,290.98308788239956,1768.8197746574879,1645.468754813075,123.3510198444128,7,15,14.77201133966446,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Manufacturing,Manufacturing
8202,42,7979.514194950461,7649.233146756887,330.28104819357395,0,9,77.28104819357395,387.86121828854084,368.6682154536247,19.193002834916115,0,2,1.1930028349161148,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Wholesale Trade,Wholesale
8202,44,38763.54165875912,36568.47052551806,2195.0711332410574,24,244,183.12303118407726,2083.3434004485607,1975.0273664295673,108.31603401899338,4,12,9.38600566983223,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Retail Trade,Retail
8202,48,14852.922132715583,14302.676070347428,550.2460623681545,19,64,31.38600566983223,731.2676208466291,700.3026066720486,30.965014174580574,1,4,1.1930028349161148,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Transportation and Warehousing,Logistics
8202,51,7307.487990111113,6991.487990111113,316,0,51,0,369.65014174580574,355.65014174580574,14,0,1,0,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Information,Information
8202,52,11689.751476332545,11265.751476332545,424,10,0,23,608.4233146756887,586.4233146756887,22,1,1,1,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Finance and Insurance,Finance
8202,53,8254.74864141643,7988.344562038779,266.4040793776512,0,86,1.3510198444128036,439.2641360759735,426.68512757122517,12.579008504748344,0,2,0.1930028349161148,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Real Estate and Rental and Leasing,Real Estate
8202,54,31218.468104958534,29844.029039755464,1374.4390652030706,14,52,64,1650.5113600343466,1576.3183571994305,74.19300283491611,1,5,5,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC","Professional, Scientific, and Technical Services",Professional
8202,55,278.8950425237417,194.89504252374172,84,0,0,4,14.193002834916115,12.193002834916115,2,0,0,1,0.681337536891641,3.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Management of Companies and Enterprises,Management
8202,56,19236.96009157598,17399.99391581118,1836.9661757647991,514,307,765.9661757647991,989.8116435259581,908.4256378561258,81.38600566983223,16,12,31.38600566983223,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Administrative and Support and Waste Management and Remediation Services,Administrative
8202,61,32017.89449004829,30411.37732206285,1606.5171679854393,23,94.82507087290287,3.860056698322296,1808.237281382084,1705.8332020044327,102.40407937765121,2,7.38600566983223,1.1930028349161148,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Educational Services,Education
8202,62,48430.37007628381,45531.015571668744,2899.3545046150684,92.3510198444128,357,64.72011339664459,2482.888584718108,2353.5375648736954,129.3510198444128,6.193002834916115,12,2.193002834916115,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Health Care and Social Assistance,Health Care
8202,71,6914.489151701331,6719.243089333177,195.24606236815453,0,17,89.28104819357395,440.15917859971523,429.5801700949669,10.579008504748344,1,1,3.193002834916115,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC","Arts, Entertainment, and Recreation",Arts/Entertainment
8202,72,35473.78618592024,32444.343635946512,3029.4425499737263,146,151,614.7032012790442,1751.7090092301369,1623.7789808809757,127.93002834916115,10,10,26.965014174580574,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Accommodation and Food Services,Hospitality
8202,81,18069.756634429097,16175.807370781898,1893.9492636471987,218,507,198.93002834916115,905.3725783228874,839.2145613133907,66.15801700949669,10,10,8.38600566983223,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Other Services (except Public Administration),Other Services
8202,92,20650.102869793773,19902.575759232044,747.5271105617285,38,250,26,1133.6017285734415,1094.829717233777,38.77201133966446,1,8,1,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Public Administration,Public Administration
8202,99,0,0,0,0,0,0,113.70320127904415,110.51019844412804,3.193002834916115,0,1,1.1930028349161148,0.9553862527214902,4.037250094285657,45,SC,1,SC,16700,"Charleston-North Charleston, SC",Industries not classified,Industries not classified
8300,11,3070,2093,977,34,0,838,155,135,20,1,0,13,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC","Agriculture, Forestry, Fishing and Hunting",Agriculture
8300,21,263,248,15,15,0,0,16,15,1,1,0,0,0.7069501131772995,5,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC","Mining, Quarrying, and Oil and Gas Extraction",Mining
8300,22,4980,4827,153,0,42,23,296,288,8,0,1,3,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Utilities,Utilities
8300,23,31420,25221,6199,1570,490,3668,1654,1421,233,52,20,122,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Construction,Construction
8300,31,90279,82777,7502,677,1211,1293,4650,4295,355,22,55,66,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Manufacturing,Manufacturing
8300,42,12476,11800,676,92,187,154,719,678,41,4,9,7,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Wholesale Trade,Wholesale
8300,44,49969,47687,2282,144,356,276,3106,2979,127,10,20,16,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Retail Trade,Retail
8300,48,14286,13821,465,19,53,41,783,756,27,3,2,6,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Transportation and Warehousing,Logistics
8300,51,7050,6734,316,12,0,20,395,378,17,1,0,1,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Information,Information
8300,52,15196,14440,756,94,86,123,852,808,44,5,5,8,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Finance and Insurance,Finance
8300,53,7722,7433,289,0,52,29,451,429,22,1,4,2,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Real Estate and Rental and Leasing,Real Estate
8300,54,24769,23134,1635,120,170,100,1472,1377,95,5,10,9,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC","Professional, Scientific, and Technical Services",Professional
8300,55,541,494,47,0,0,0,34,33,1,0,0,0,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Management of Companies and Enterprises,Management
8300,56,21171,19003,2168,454,206,1200,1205,1102,103,22,11,51,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Administrative and Support and Waste Management and Remediation Services,Administrative
8300,61,43843,40839,3004,106,303,165,2895,2717,178,6,17,12,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Educational Services,Education
8300,62,59913,57027,2886,64,520,252,3512,3366,146,6,25,10,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Health Care and Social Assistance,Health Care
8300,71,6735,6275,460,50,131,111,630,601,29,2,7,5,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC","Arts, Entertainment, and Recreation",Arts/Entertainment
8300,72,36876,32108,4768,525,348,2009,2348,2146,202,21,20,69,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Accommodation and Food Services,Hospitality
8300,81,23081,21446,1635,301,165,375,1442,1352,90,11,14,21,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Other Services (except Public Administration),Other Services
8300,92,12861,12503,358,77,199,2,802,785,17,2,7,1,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Public Administration,Public Administration
8300,99,0,0,0,0,0,0,203,188,15,2,0,4,1.0000000074505806,7,45,SC,1,SC,24860,"Greenville-Anderson-Mauldin, SC",Industries not classified,Industries not classified
8401,11,2697.434443593025,1887.9694468975067,809.4649966955185,47.97624063491821,0,603.4887560606003,185.51251542568207,137.42511624097824,48.08739918470383,0.5451845526695251,0,42.5422146320343,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC","Agriculture, Forestry, Fishing and Hunting",Agriculture
8401,21,699.2278299927711,680.3211690187454,18.906660974025726,0,0,0,52.71107316017151,51.165888607501984,1.5451845526695251,0,0,0,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC","Mining, Quarrying, and Oil and Gas Extraction",Mining
8401,22,5553.510390043259,5242.058544516563,311.45184552669525,24,56,39,306.88587152957916,294.34068697690964,12.545184552669525,1,1,1,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Utilities,Utilities
8401,23,17820.22612220049,15690.888405144215,2129.3377170562744,509.17479836940765,96,1116.1629186868668,864.2057690620422,805.9346617460251,58.27110731601715,12.545184552669525,3,25.725922763347626,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Construction,Construction
8401,31,28380.376297950745,27361.173498809338,1019.202799141407,19,65,254.94654142856598,1435.6767055988312,1379.1344909667969,56.5422146320343,2,3,14.27110731601715,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Manufacturing,Manufacturing
8401,42,3910.403899848461,3726.403899848461,184,66,0,0,212.2532877922058,204.2532877922058,8,3,0,0,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Wholesale Trade,Wholesale
8401,44,28358.918521940708,27130.09501874447,1228.8235031962395,143,42.90072113275528,138.42511624097824,1483.1701300144196,1410.9923617243767,72.17776829004288,6,2.545184552669525,10.1807382106781,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Retail Trade,Retail
8401,48,9230.376316666603,9000.475595533848,229.90072113275528,0,0,53,515.678404033184,501.49766582250595,14.1807382106781,0,0,2,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Transportation and Warehousing,Logistics
8401,51,3648.484087705612,3512.1285511255264,136.35553658008575,0,16,0,185.26219755411148,178.17182844877243,7.09036910533905,0,1,0,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Information,Information
8401,52,6334.025875389576,6021.037755072117,312.9881203174591,0,0,0,351.8769617676735,339.33177721500397,12.545184552669525,1,0,0,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Finance and Insurance,Finance
8401,53,3702.344928383827,3504.893082857132,197.45184552669525,30,0,39,195.71701300144196,187.6266438961029,8.09036910533905,1,0.5451845526695251,1,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Real Estate and Rental and Leasing,Real Estate
8401,54,13280.58463805914,12667.58463805914,613,9,0,73,699.0695796608925,667.0695796608925,32,3,0,1,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC","Professional, Scientific, and Technical Services",Professional
8401,55,58.63258373737335,58.63258373737335,0,0,0,0,5.545184552669525,4.545184552669525,1,0,0,0,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Management of Companies and Enterprises,Management
8401,56,13963.584211111069,12798.622820079327,1164.961391031742,0,10.903691053390503,842.1540089249611,687.9643609523773,653.6932536363602,34.27110731601715,0,0.5451845526695251,18.1807382106781,0.9445555972869859,3.2972261964694702,13,GA,2,GA; SC,12260,"Augusta-Richmond County, GA-SC",Administrative and Support and Waste Management and Remediation Services,Administrative
